56.7497,1.467
56.7558,1.489
56.7567,1.459
56.7567,1.343
56.7577,1.237
56.7577,1.227
56.7577,1.226
56.7657,1.226
56.7779,1.236
56.7937,1.259
56.7979,1.417
56.8026,1.706
56.8036,1.713
56.8038,1.806
56.8038,1.939
56.8046,1.95
56.8046,1.446
56.8056,1.333
56.8056,1.272
56.8066,1.233
56.8066,1.223
56.8066,1.224
56.8076,1.242
56.8076,1.264
56.8086,1.372
56.8086,1.532
56.8086,1.763
56.8096,1.833
56.8096,1.92
56.8096,1.947
56.8106,1.771
56.8106,1.654
56.8106,1.397
56.8116,1.255
56.8116,1.232
56.8126,1.226
56.8133,1.227
56.8136,1.231
56.8148,1.295
56.8156,1.289
56.8156,1.55
56.8156,1.774
56.8166,1.918
56.8166,2.118
56.8176,2.099
56.8176,1.961
56.8176,1.581
56.8186,1.262
56.8186,1.26
56.8186,1.272
56.8196,1.334
56.8196,1.249
56.8196,1.317
56.8206,1.436
56.8206,1.584
56.8216,1.636
56.8216,1.898
56.8226,2.037
56.8226,2.012
56.8226,1.897
56.8236,1.69
56.8236,1.418
56.8236,1.35
56.8246,1.331
56.8246,1.304
56.8246,1.232
56.8256,1.232
56.8256,1.234
56.8266,1.262
56.8266,1.446
56.8266,1.844
56.8276,1.972
56.8276,2.011
56.8276,2.033
56.8286,1.96
56.8286,1.725
56.8296,1.383
56.8296,1.246
56.8306,1.229
56.8315,1.232
56.8315,1.239
56.8326,1.457
56.8326,1.356
56.8335,1.473
56.8335,1.622
56.8345,1.781
56.8345,1.931
56.8345,1.881
56.8355,1.787
56.8355,1.521
56.8355,1.372
56.8365,1.258
56.8375,1.231
56.8375,1.225
56.8385,1.226
56.8385,1.235
56.8385,1.282
56.8395,1.395
56.8395,1.528
56.8395,1.895
56.8405,1.923
56.8405,1.845
56.8418,1.779
56.8418,1.643
56.8425,1.397
56.8425,1.358
56.8425,1.245
56.8435,1.235
56.8435,1.241
56.8435,1.24
56.8445,1.268
56.8445,1.401
56.8455,1.422
56.8455,1.609
56.8465,1.899
56.8465,2.086
56.8475,1.88
56.8475,1.795
56.8485,1.694
56.8489,1.673
56.8495,1.508
56.8495,1.25
56.8495,1.233
56.8505,1.219
56.8505,1.222
56.8515,1.227
56.8515,1.243
56.8515,1.397
56.8525,1.742
56.8535,1.933
56.8535,1.726
56.8545,1.727
56.8545,1.679
56.8545,1.538
56.8555,1.441
56.8560,1.242
56.8565,1.242
56.8565,1.227
56.8565,1.224
56.8575,1.23
56.8575,1.235
56.8585,1.291
56.8585,1.542
56.8595,1.646
56.8595,1.75
56.8595,1.769
56.8604,1.776
56.8604,1.636
56.8604,1.553
56.8614,1.509
56.8614,1.449
56.8624,1.286
56.8624,1.258
56.8635,1.24
56.8635,1.232
56.8644,1.263
56.8644,1.482
56.8644,1.648
56.8654,1.965
56.8654,2.033
56.8664,2.007
56.8664,2.039
56.8664,1.876
56.8674,1.554
56.8674,1.243
56.8674,1.229
56.8725,1.233
56.8754,1.225
56.8894,1.234
56.9063,1.398
56.9093,1.664
56.9163,1.852
56.9173,1.98
56.9173,2.046
56.9173,1.976
56.9183,1.82
56.9183,1.31
56.9193,1.329
56.9193,1.321
56.9193,1.269
56.9203,1.241
56.9203,1.248
56.9213,1.222
56.9213,1.231
56.9213,1.232
56.9223,1.333
56.9223,1.727
56.9233,1.886
56.9233,1.95
56.9233,1.987
56.9243,1.916
56.9243,1.713
56.9243,1.419
56.9253,1.27
56.9253,1.23
56.9253,1.228
56.9263,1.222
56.9263,1.216
56.9273,1.214
56.9273,1.22
56.9273,1.416
56.9283,1.705
56.9287,1.893
56.9294,1.928
56.9303,2.054
56.9313,1.95
56.9313,1.747
56.9323,1.489
56.9323,1.29
56.9333,1.312
56.9333,1.324
56.9343,1.259
56.9343,1.233
56.9343,1.245
56.9353,1.303
56.9353,1.474
56.9353,1.77
56.9362,1.909
56.9362,1.874
56.9362,1.713
56.9373,1.57
56.9373,1.45
56.9383,1.458
56.9383,1.452
56.9383,1.235
56.9393,1.237
56.9393,1.236
56.9393,1.232
56.9403,1.25
56.9403,1.286
56.9403,1.826
56.9413,1.877
56.9413,1.856
56.9423,1.852
56.9423,1.829
56.9423,1.668
56.9432,1.398
56.9442,1.298
56.9552,1.233
56.9771,1.221
56.9811,1.22
56.9891,1.222
56.9913,1.251
56.9921,1.261
57.0141,1.348
57.0270,1.553
57.0290,1.866
57.0330,2.121
57.0364,2.089
57.0370,2.017
57.0499,1.677
57.0529,1.393
57.0539,1.277
57.0656,1.254
57.0659,1.258
57.0703,1.564
57.0709,1.517
57.0818,1.29
57.0828,1.333
57.0848,1.447
57.0858,1.768
57.0928,2.016
57.3958,1.842
57.4027,1.482
57.4077,1.379
57.4228,1.289
57.4236,1.248
57.4326,1.249
57.4336,1.239
57.4356,1.225
57.4557,1.269
57.4745,1.461
57.4765,1.635
57.4845,1.772
57.4855,1.814
57.4914,1.927
57.4934,1.886
57.4956,1.798
57.5204,1.64
57.5344,1.496
57.5369,1.29
57.5384,1.228
57.5652,1.232
57.5822,1.238
57.5852,1.246
57.5923,1.243
57.6011,1.272
57.6041,1.833
57.6351,1.827
57.6451,1.805
57.6490,1.756
57.6500,1.738
57.6520,1.75
57.6541,1.384
57.6781,1.375
57.6809,1.275
57.7001,1.238
57.7059,1.233
57.7141,1.232
57.7148,1.247
57.7158,1.332
57.7188,1.437
57.7418,1.596
57.7498,1.809
57.7509,1.895
57.7517,1.891
57.7571,1.948
57.7617,1.853
57.7866,1.8
57.7876,1.372
57.8076,1.223
57.8096,1.216
57.8176,1.219
57.8227,1.225
57.8247,1.29
57.8395,1.446
57.8485,1.661
57.8654,2.06
57.8724,1.996
57.8754,2.019
57.8764,1.876
57.8966,1.865
57.8993,1.761
57.9233,1.322
57.9253,1.243
57.9264,1.229
57.9283,1.239
57.9363,1.258
57.9443,1.302
57.9462,1.476
57.9612,1.661
57.9682,1.983
57.9722,2.019
57.9751,1.967
57.9891,2.005
57.9911,1.824
58.0074,1.646
58.0091,1.679
58.0160,1.436
58.0170,1.4
58.0170,1.25
58.0180,1.231
58.0180,1.239
58.0190,1.243
58.0190,1.274
58.0200,1.332
58.0200,1.652
58.0210,1.947
58.0210,1.994
58.0220,1.929
58.0220,1.897
58.0220,1.747
58.0230,1.314
58.0230,1.26
58.0240,1.26
58.0240,1.27
58.0250,1.244
58.0250,1.247
58.0250,1.299
58.0261,1.361
58.0270,1.651
58.0270,1.954
58.0280,2.066
58.0280,2.15
58.0280,2.033
58.0294,1.669
58.0300,1.591
58.0321,1.337
58.0321,1.277
58.0330,1.371
58.0330,1.261
58.0340,1.239
58.0340,1.236
58.0350,1.252
58.0350,1.342
58.0350,1.586
58.0360,1.878
58.0360,1.752
58.0360,1.8
58.0370,1.8
58.0370,1.687
58.0370,1.704
58.0380,1.513
58.0380,1.239
58.0380,1.236
58.0390,1.233
58.0390,1.251
58.0400,1.359
58.0400,1.344
58.0400,1.441
58.0410,1.522
58.0410,1.605
58.0420,1.817
58.0420,1.91
58.0430,1.786
58.0430,1.641
58.0430,1.681
58.0440,1.464
58.0440,1.373
58.0440,1.235
58.0450,1.225
58.0450,1.235
58.0460,1.248
58.0460,1.415
58.0460,1.849
58.0471,1.819
58.0479,1.864
58.0479,1.855
58.0489,1.64
58.0489,1.415
58.0489,1.389
58.0499,1.342
58.0499,1.234
58.0509,1.227
58.0509,1.223
58.0509,1.232
58.0519,1.241
58.0519,1.286
58.0519,1.384
58.0529,1.654
58.0529,1.841
58.0539,1.817
58.0539,1.82
58.0539,1.839
58.0549,1.6
58.0549,1.313
58.0549,1.245
58.0559,1.244
58.0559,1.245
58.0559,1.229
58.0569,1.226
58.0580,1.23
58.0580,1.369
58.0580,1.479
58.0590,1.644
58.0590,1.722
58.0590,1.762
58.0600,1.741
58.0600,1.874
58.0600,1.661
58.0610,1.319
58.0610,1.24
58.0620,1.229
58.0620,1.231
58.0620,1.227
58.0633,1.224
58.0640,1.284
58.0640,1.431
58.0640,1.598
58.0650,1.645
58.0650,1.547
58.0650,1.728
58.0660,1.907
58.0660,1.697
58.0660,1.472
58.0669,1.372
58.0669,1.271
58.0679,1.228
58.0679,1.229
58.0679,1.241
58.0689,1.261
58.0689,1.38
58.0689,1.404
58.0699,1.622
58.0749,1.77
58.0769,1.685
58.0888,1.668
58.1028,1.754
58.1038,1.717
58.1088,1.314
58.1098,1.317
58.1098,1.264
58.1098,1.24
58.1108,1.232
58.1108,1.253
58.1118,1.25
58.1118,1.282
58.1128,1.515
58.1138,1.71
58.1138,1.823
58.1149,1.86
58.1158,1.718
58.1158,1.619
58.1158,1.57
58.1168,1.371
58.1168,1.268
58.1178,1.235
58.1178,1.277
58.1178,1.281
58.1188,1.26
58.1188,1.298
58.1188,1.259
58.1198,1.263
58.1208,1.366
58.1208,1.568
58.1218,1.88
58.1218,1.771
58.1218,1.592
58.1227,1.477
58.1227,1.261
58.1227,1.23
58.1237,1.236
58.1237,1.239
58.1247,1.242
58.1247,1.252
58.1247,1.28
58.1257,1.41
58.1257,1.745
58.1257,1.97
58.1267,1.929
58.1267,1.774
58.1267,1.582
58.1277,1.441
58.1277,1.288
58.1277,1.268
58.1287,1.283
58.1297,1.249
58.1297,1.235
58.1317,1.231
58.1317,1.241
58.1317,1.238
58.1327,1.309
58.1327,1.765
58.1327,1.815
58.1337,1.894
58.1337,1.922
58.1347,1.895
58.1351,1.711
58.1357,1.501
58.1357,1.235
58.1357,1.226
58.1367,1.221
58.1367,1.223
58.1377,1.272
58.1377,1.447
58.1387,1.537
58.1387,1.613
58.1397,1.709
58.1397,1.662
58.1407,1.574
58.1417,1.256
58.1417,1.344
58.1427,1.522
58.1427,1.559
58.1437,1.443
58.1437,1.427
58.1437,1.42
58.1447,1.244
58.1447,1.244
58.1447,1.249
58.1457,1.339
58.1470,1.511
58.1470,1.807
58.1477,2.056
58.1477,2.009
58.1487,2.03
58.1487,1.864
58.1487,1.835
58.1497,1.269
58.1497,1.237
58.1509,1.239
58.1509,1.238
58.1517,1.259
58.1527,1.292
58.1537,1.652
58.1537,1.771
58.1547,1.867
58.1547,1.589
58.1557,1.492
58.1557,1.657
58.1557,1.596
58.1567,1.477
58.1567,1.321
58.1577,1.28
58.1577,1.257
58.1577,1.243
58.1587,1.232
58.1587,1.331
58.1587,1.403
58.1597,1.477
58.1597,1.621
58.1606,1.647
58.1606,1.703
58.1616,1.706
58.1616,1.812
58.1626,1.792
58.1633,1.601
58.1636,1.388
58.1646,1.241
58.1646,1.226
58.1656,1.22
58.1656,1.225
58.1656,1.239
58.1669,1.241
58.1676,1.523
58.1676,1.843
58.1676,1.982
58.1686,1.867
58.1686,1.735
58.1696,1.711
58.1696,1.308
58.1696,1.243
58.1706,1.234
58.1716,1.227
58.1716,1.225
58.1716,1.223
58.1726,1.24
58.1726,1.319
58.1736,1.501
58.1736,1.398
58.1746,1.418
58.1746,1.508
58.1756,1.739
58.1756,1.698
58.1766,1.61
58.1776,1.424
58.1776,1.26
58.1776,1.231
58.1786,1.241
58.1800,1.233
58.1866,1.235
58.1967,1.258
58.2075,1.384
58.2285,1.653
58.2325,1.814
58.2394,1.839
58.2404,1.833
58.2404,1.993
58.2414,2.059
58.2424,1.846
58.2424,1.283
58.2437,1.243
58.2444,1.244
58.2444,1.235
58.2464,1.235
58.2464,1.258
58.2474,1.317
58.2484,1.416
58.2494,1.448
58.2504,1.55
58.2504,1.674
58.2514,1.913
58.2524,1.699
58.2524,1.518
58.2534,1.492
58.2534,1.441
58.2544,1.281
58.2544,1.223
58.2554,1.226
58.2554,1.228
58.2564,1.241
58.2574,1.289
58.2574,1.474
58.2574,1.784
58.2584,1.909
58.2584,2.039
58.2594,2.138
58.2594,1.907
58.2604,1.659
58.2614,1.321
58.2614,1.266
58.2624,1.312
58.2634,1.327
58.2646,1.247
58.2654,1.263
58.2666,1.382
58.2674,1.456
58.2674,1.563
58.2684,1.764
58.2684,1.835
58.2694,1.926
58.2694,1.92
58.2694,1.718
58.2704,1.709
58.2704,1.502
58.2714,1.331
58.2714,1.287
58.2714,1.247
58.2714,1.253
58.2724,1.29
58.2731,1.355
58.2733,1.572
58.2733,1.701
58.2743,1.59
58.2743,1.605
58.2753,1.679
58.2753,1.746
58.2753,1.603
58.2763,1.264
58.2763,1.248
58.2763,1.253
58.2773,1.232
58.2773,1.218
58.2783,1.22
58.2783,1.228
58.2783,1.253
58.2793,1.373
58.2793,1.497
58.2793,1.75
58.2803,1.839
58.2803,1.846
58.2811,1.563
58.2813,1.419
58.2813,1.266
58.2813,1.235
58.2823,1.225
58.2823,1.221
58.2823,1.222
58.2833,1.229
58.2833,1.238
58.2833,1.337
58.2843,1.659
58.2843,1.826
58.2843,1.926
58.2853,1.943
58.2853,1.862
58.2853,1.733
58.2863,1.546
58.2863,1.26
58.2863,1.251
58.2873,1.234
58.2873,1.235
58.2873,1.239
58.2873,1.236
58.2883,1.257
58.2883,1.48
58.2883,1.74
58.2883,1.844
58.2893,1.841
58.2893,1.814
58.2893,1.813
58.2893,1.592
58.2905,1.547
58.2934,1.394
58.2944,1.234
58.3023,1.227
58.3083,1.228
58.3092,1.226
58.3092,1.24
58.3124,1.277
58.3124,1.451
58.3132,1.615
58.3132,1.789
58.3143,1.621
58.3143,1.664
58.3152,1.674
58.3152,1.708
58.3152,1.597
58.3162,1.224
58.3164,1.222
58.3164,1.223
58.3172,1.224
58.3175,1.227
58.3175,1.24
58.3175,1.295
58.3182,1.715
58.3182,1.939
58.3182,1.77
58.3182,1.445
58.3182,1.287
58.3194,1.257
58.3232,1.256
58.3232,1.331
58.3232,1.329
58.3242,1.264
58.3242,1.294
58.3258,1.356
58.3262,1.423
58.3266,1.63
58.3266,1.757
58.3272,1.919
58.3272,2.065
58.3272,1.993
58.3272,1.915
58.3282,1.666
58.3285,1.565
58.3292,1.271
58.3292,1.223
58.3309,1.235
58.3312,1.263
58.3312,1.244
58.3322,1.245
58.3352,1.682
58.3382,1.894
58.3392,1.871
58.3392,1.939
58.3402,2.098
58.3402,2.123
58.3402,1.696
58.3402,1.656
58.3412,1.553
58.3412,1.274
58.3412,1.251
58.3412,1.253
58.3422,1.256
58.3422,1.357
58.3422,1.407
58.3422,1.683
58.3432,1.723
58.3432,1.979
58.3432,2.096
58.3432,2.045
58.3432,1.913
58.3442,1.69
58.3442,1.547
58.3442,1.372
58.3442,1.323
58.3452,1.266
58.3452,1.262
58.3452,1.343
58.3452,1.51
58.3461,1.755
58.3466,1.923
58.3466,2.052
58.3471,2.184
58.3471,2.114
58.3471,2.081
58.3471,1.835
58.3471,1.629
58.3481,1.328
58.3481,1.236
58.3481,1.234
58.3481,1.243
58.3491,1.256
58.3491,1.48
58.3491,1.623
58.3491,1.697
58.3501,1.812
58.3501,1.935
58.3501,1.985
58.3501,1.765
58.3511,1.868
58.3511,1.731
58.3511,1.6
58.3511,1.471
58.3511,1.313
58.3521,1.274
58.3521,1.329
58.3521,1.376
58.3521,1.405
58.3531,1.437
58.3531,1.872
58.3531,2.037
58.3531,2.086
58.3531,2.0
58.3541,1.802
58.3541,1.576
58.3541,1.358
58.3541,1.396
58.3552,1.271
58.3552,1.236
58.3552,1.24
58.3552,1.229
58.3561,1.266
58.3561,1.266
58.3561,1.349
58.3561,1.538
58.3571,1.781
58.3571,1.86
58.3571,1.882
58.3571,1.812
58.3581,1.616
58.3581,1.604
58.3581,1.345
58.3581,1.261
58.3581,1.241
58.3591,1.232
58.3591,1.234
58.3591,1.269
58.3591,1.279
58.3601,1.327
58.3601,1.759
58.3601,1.795
58.3601,1.719
58.3611,1.751
58.3611,1.789
58.3616,1.741
58.3616,1.343
58.3621,1.271
58.3621,1.246
58.3621,1.248
58.3631,1.254
58.3631,1.327
58.3631,1.458
58.3631,1.541
58.3641,1.718
58.3641,1.916
58.3641,1.721
58.3641,1.745
58.3651,1.973
58.3651,1.744
58.3651,1.676
58.3651,1.501
58.3661,1.266
58.3661,1.241
58.3661,1.229
58.3661,1.248
58.3661,1.275
58.3671,1.291
58.3671,1.5
58.3671,1.64
58.3671,1.799
58.3681,1.958
58.3681,1.841
58.3681,1.584
58.3681,1.415
58.3681,1.378
58.3691,1.301
58.3691,1.27
58.3691,1.25
58.3691,1.232
58.3701,1.236
58.3701,1.244
58.3701,1.284
58.3709,1.341
58.3711,1.653
58.3711,1.726
58.3711,1.624
58.3711,1.781
58.3721,1.853
58.3721,1.698
58.3721,1.341
58.3721,1.249
58.3731,1.25
58.3731,1.24
58.3731,1.231
58.3731,1.237
58.3731,1.419
58.3741,1.525
58.3741,1.528
58.3741,1.561
58.3741,1.673
58.3741,1.934
58.3751,1.793
58.3751,1.502
58.3751,1.268
58.3751,1.236
58.3761,1.235
58.3761,1.234
58.3761,1.225
58.3761,1.255
58.3771,1.286
58.3771,1.351
58.3771,1.476
58.3771,1.417
58.3771,1.422
58.3781,1.6
58.3781,1.741
58.3781,1.836
58.3791,2.003
58.3791,2.027
58.3791,1.897
58.3791,1.277
58.3801,1.271
58.3801,1.255
58.3801,1.305
58.3801,1.383
58.3811,1.361
58.3811,1.406
58.3811,1.379
58.3811,1.546
58.3821,1.825
58.3821,1.9
58.3821,1.896
58.3821,1.643
58.3821,1.545
58.3821,1.295
58.3821,1.238
58.3831,1.227
58.3831,1.221
58.3831,1.224
58.3831,1.238
58.3831,1.242
58.3831,1.398
58.3840,1.659
58.3840,1.724
58.3840,1.863
58.3840,1.724
58.3840,1.73
58.3840,1.741
58.3840,1.495
58.3850,1.243
58.3850,1.227
58.3850,1.224
58.3850,1.227
58.3850,1.231
58.3850,1.244
58.3860,1.302
58.3860,1.602
58.3860,1.706
58.3860,1.8
58.3860,1.764
58.3860,1.69
58.3860,1.578
58.3870,1.349
58.3870,1.251
58.3870,1.243
58.3870,1.226
58.3870,1.225
58.3870,1.233
58.3870,1.256
58.3880,1.373
58.3880,1.625
58.3880,1.956
58.3880,1.959
58.3880,2.035
58.3880,1.696
58.3890,1.606
58.3890,1.416
58.3890,1.367
58.3890,1.368
58.3890,1.237
58.3890,1.226
58.3890,1.236
58.3900,1.241
58.3900,1.261
58.3900,1.287
58.3900,1.481
58.3900,1.841
58.3900,1.85
58.3910,1.854
58.3910,1.817
58.3910,1.734
58.3910,1.736
58.3910,1.475
58.3910,1.241
58.3910,1.246
58.3920,1.296
58.3920,1.271
58.3920,1.266
58.3920,1.593
58.3920,1.739
58.3920,1.69
58.3920,1.738
58.3930,1.823
58.3930,1.886
58.3930,1.86
58.3930,1.838
58.3930,1.544
58.3930,1.276
58.3930,1.246
58.3940,1.238
58.3940,1.239
58.3940,1.231
58.3940,1.232
58.3940,1.306
58.3940,1.591
58.3940,1.696
58.3940,1.75
58.3950,1.72
58.3950,1.779
58.3950,1.753
58.3950,1.573
58.3950,1.262
58.3950,1.245
58.3961,1.239
58.3961,1.231
58.3961,1.229
58.3961,1.251
58.3970,1.406
58.3970,1.574
58.3970,1.788
58.3970,1.834
58.3970,1.698
58.3970,1.67
58.3980,1.375
58.3980,1.446
58.3980,1.633
58.3980,1.599
58.3980,1.674
58.3980,1.423
58.3990,1.223
58.3990,1.223
58.3990,1.226
58.3990,1.234
58.3990,1.363
58.3990,1.544
58.4000,1.959
58.4030,1.908
58.4040,1.799
58.4130,1.727
58.4140,1.401
58.4209,1.297
58.4219,1.241
58.4239,1.235
58.4239,1.237
58.4254,1.229
58.4254,1.228
58.4254,1.6
58.4254,1.801
58.4259,1.909
58.4259,2.021
58.4259,1.826
58.4259,1.743
58.4259,1.782
58.4259,1.851
58.4259,1.563
58.4269,1.246
58.4269,1.225
58.4269,1.223
58.4269,1.218
58.4269,1.22
58.4269,1.228
58.4269,1.237
58.4279,1.277
58.4279,1.434
58.4279,1.739
58.4279,1.79
58.4279,1.788
58.4279,1.71
58.4279,1.496
58.4289,1.313
58.4289,1.242
58.4295,1.23
58.4299,1.224
58.4299,1.225
58.4299,1.225
58.4311,1.236
58.4311,1.295
58.4311,1.404
58.4311,1.815
58.4311,1.974
58.4311,1.934
58.4319,1.809
58.4319,1.403
58.4319,1.312
58.4319,1.242
58.4319,1.234
58.4319,1.227
58.4329,1.248
58.4329,1.234
58.4329,1.237
58.4329,1.256
58.4329,1.431
58.4329,1.596
58.4329,1.776
58.4329,1.798
58.4339,1.753
58.4339,1.645
58.4339,1.414
58.4339,1.315
58.4339,1.268
58.4339,1.237
58.4339,1.226
58.4349,1.223
58.4349,1.238
58.4349,1.251
58.4349,1.258
58.4349,1.443
58.4349,1.444
58.4349,1.742
58.4359,1.888
58.4359,1.961
58.4359,1.907
58.4359,1.533
58.4359,1.334
58.4359,1.244
58.4359,1.227
58.4369,1.228
58.4369,1.237
58.4369,1.24
58.4369,1.29
58.4369,1.562
58.4369,1.652
58.4369,1.644
58.4379,1.774
58.4379,1.82
58.4379,1.854
58.4379,1.68
58.4379,1.488
58.4379,1.282
58.4379,1.254
58.4379,1.224
58.4389,1.225
58.4389,1.223
58.4389,1.23
58.4389,1.229
58.4389,1.275
58.4389,1.775
58.4389,1.791
58.4399,1.846
58.4399,1.906
58.4399,1.856
58.4399,1.807
58.4399,1.448
58.4399,1.253
58.4409,1.231
58.4409,1.228
58.4409,1.229
58.4409,1.262
58.4409,1.247
58.4409,1.285
58.4419,1.582
58.4419,1.579
58.4419,1.595
58.4419,1.69
58.4419,1.754
58.4419,1.821
58.4419,1.694
58.4429,1.435
58.4429,1.261
58.4429,1.224
58.4429,1.223
58.4429,1.235
58.4429,1.236
58.4429,1.282
58.4439,1.58
58.4439,1.778
58.4439,1.661
58.4439,1.715
58.4439,1.629
58.4439,1.756
58.4439,1.713
58.4449,1.289
58.4449,1.262
58.4449,1.231
58.4449,1.228
58.4449,1.242
58.4449,1.237
58.4459,1.281
58.4459,1.351
58.4459,1.472
58.4469,1.706
58.4469,1.871
58.4469,2.043
58.4479,1.67
58.4479,1.595
58.4479,1.584
58.4489,1.458
58.4489,1.244
58.4489,1.25
58.4489,1.227
58.4499,1.229
58.4499,1.244
58.4499,1.3
58.4499,1.423
58.4509,1.676
58.4509,1.982
58.4509,1.953
58.4509,2.001
58.4509,1.823
58.4509,1.652
58.4509,1.613
58.4519,1.557
58.4519,1.273
58.4519,1.237
58.4519,1.225
58.4519,1.225
58.4519,1.232
58.4529,1.366
58.4529,1.564
58.4529,1.84
58.4529,1.923
58.4539,1.758
58.4539,1.56
58.4539,1.509
58.4539,1.418
58.4539,1.286
58.4539,1.233
58.4549,1.225
58.4549,1.226
58.4549,1.222
58.4549,1.22
58.4549,1.276
58.4549,1.912
58.4549,1.996
58.4549,2.097
58.4559,2.076
58.4559,1.959
58.4559,1.761
58.4559,1.381
58.4559,1.353
58.4559,1.31
58.4569,1.262
58.4569,1.239
58.4569,1.237
58.4569,1.258
58.4569,1.314
58.4569,1.52
58.4569,1.625
58.4578,1.912
58.4578,1.915
58.4578,1.907
58.4578,1.802
58.4578,1.652
58.4578,1.409
58.4578,1.261
58.4588,1.24
58.4588,1.241
58.4588,1.225
58.4588,1.228
58.4588,1.313
58.4588,1.531
58.4588,1.666
58.4598,1.7
58.4598,1.766
58.4598,1.872
58.4598,1.961
58.4598,1.901
58.4598,1.801
58.4598,1.295
58.4598,1.247
58.4608,1.231
58.4608,1.263
58.4608,1.284
58.4608,1.268
58.4618,1.491
58.4623,1.686
58.4623,1.914
58.4623,2.074
58.4628,2.204
58.4628,2.273
58.4628,1.882
58.4628,1.533
58.4628,1.299
58.4628,1.247
58.4628,1.235
58.4638,1.23
58.4638,1.232
58.4638,1.251
58.4648,1.611
58.4648,1.712
58.4648,1.63
58.4648,1.591
58.4648,1.891
58.4648,1.971
58.4648,2.074
58.4658,1.944
58.4658,1.687
58.4658,1.616
58.4658,1.238
58.4658,1.263
58.4658,1.265
58.4658,1.256
58.4658,1.244
58.4668,1.253
58.4668,1.446
58.4668,1.586
58.4668,1.613
58.4668,1.816
58.4668,2.047
58.4668,2.043
58.4678,1.638
58.4678,1.451
58.4678,1.32
58.4678,1.251
58.4678,1.235
58.4678,1.237
58.4678,1.229
58.4688,1.234
58.4688,1.255
58.4688,1.39
58.4688,1.514
58.4688,1.541
58.4688,1.962
58.4688,1.991
58.4688,1.961
58.4698,1.666
58.4698,1.395
58.4698,1.313
58.4698,1.324
58.4698,1.242
58.4698,1.231
58.4698,1.234
58.4708,1.233
58.4708,1.233
58.4708,1.326
58.4708,1.588
58.4708,1.541
58.4708,1.584
58.4708,1.752
58.4718,1.776
58.4718,1.614
58.4718,1.315
58.4718,1.238
58.4718,1.226
58.4718,1.224
58.4718,1.23
58.4728,1.234
58.4728,1.299
58.4728,1.531
58.4728,1.656
58.4728,1.915
58.4728,2.076
58.4728,2.016
58.4728,1.838
58.4738,1.828
58.4738,1.806
58.4738,1.625
58.4738,1.29
58.4738,1.23
58.4738,1.22
58.4738,1.227
58.4748,1.255
58.4748,1.272
58.4748,1.339
58.4748,1.666
58.4748,1.792
58.4748,2.129
58.4748,2.14
58.4758,2.21
58.4758,1.994
58.4758,1.935
58.4758,1.517
58.4758,1.239
58.4758,1.236
58.4758,1.228
58.4758,1.229
58.4768,1.224
58.4768,1.244
58.4768,1.944
58.4768,2.098
58.4768,2.205
58.4768,2.084
58.4768,1.988
58.4778,1.827
58.4778,1.286
58.4778,1.239
58.4778,1.234
59.2088,1.231
59.2092,1.237
59.2092,1.24
59.2092,1.249
59.2102,1.252
59.2102,1.324
59.2102,1.467
59.2112,1.623
59.2112,1.797
59.2118,1.896
59.2122,1.89
59.2122,1.625
59.2122,1.381
59.2122,1.259
59.2132,1.233
59.2132,1.233
59.2132,1.244
59.2132,1.256
59.2142,1.265
59.2142,1.267
59.2142,1.427
59.2142,1.714
59.2152,1.925
59.2152,1.967
59.2152,1.842
59.2152,1.818
59.2152,1.762
59.2162,1.432
59.2162,1.233
59.2162,1.228
59.2162,1.227
59.2162,1.223
59.2172,1.26
59.2172,1.281
59.2172,1.786
59.2172,1.966
59.2182,1.952
59.2182,1.821
59.2182,1.714
59.2182,1.588
59.2182,1.708
59.2192,1.497
59.2192,1.492
59.2192,1.285
59.2192,1.243
59.2192,1.223
59.2202,1.216
59.2202,1.215
59.2202,1.22
59.2202,1.27
59.2212,1.691
59.2212,2.007
59.2212,2.006
59.2212,2.027
59.2222,1.972
59.2222,1.939
59.2222,1.784
59.2222,1.282
59.2232,1.306
59.2232,1.268
59.2232,1.256
59.2232,1.257
59.2232,1.271
59.2242,1.421
59.2242,1.764
59.2242,1.91
59.2242,2.051
59.2252,2.027
59.2252,2.114
59.2252,1.924
59.2252,1.709
59.2252,1.321
59.2262,1.296
59.2262,1.317
59.2262,1.25
59.2262,1.243
59.2271,1.28
59.2271,1.419
59.2271,1.42
59.2271,1.637
59.2281,1.767
59.2281,2.015
59.2281,1.885
59.2281,1.8
59.2281,1.652
59.2292,1.523
59.2292,1.322
59.2292,1.23
59.2292,1.229
59.2303,1.248
59.2303,1.322
59.2303,1.407
59.2303,1.598
59.2311,1.889
59.2311,2.068
59.2311,2.04
59.2311,1.994
59.2321,2.118
59.2324,1.991
59.2324,1.801
59.2324,1.592
59.2331,1.34
59.2331,1.268
59.2331,1.233
59.2331,1.23
59.2341,1.243
59.2341,1.247
59.2341,1.308
59.2341,1.58
59.2351,1.707
59.2351,1.852
59.2351,1.794
59.2351,1.697
59.2361,1.589
59.2361,1.645
59.2361,1.546
59.2361,1.235
59.2361,1.229
59.2371,1.231
59.2371,1.236
59.2371,1.235
59.2371,1.284
59.2381,1.43
59.2381,1.964
59.2381,2.078
59.2391,1.976
59.2391,2.053
59.2391,1.927
59.2391,1.581
59.2391,1.409
59.2401,1.275
59.2401,1.23
59.2401,1.221
59.2401,1.226
59.2411,1.23
59.2411,1.281
